customer tickets,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
1,Patricia Smith,patricia.smith760@outlook.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Open,Email,North America,31,Male,Free,36,6,5,30.5,108.36,5/17/2023,5/20/2023,No,Yes,MacOS,Edge,PayPal,French,Afternoon,4,Small Business
2,Patricia Williams,patricia.williams390@gmail.com,Mobile App,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Email,South America,23,Other,Premium,54,20,5,63.81,87.43,1/6/2024,1/19/2024,Yes,Yes,Windows,Firefox,PayPal,English,Afternoon,2,Small Business
3,William Anderson,william.anderson651@outlook.com,Web Portal,Performance Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Chat,Europe,47,Female,Premium,60,20,5,16.2,78.5,11/30/2022,12/5/2022,Yes,Yes,Windows,Safari,Bank Transfer,French,Morning,4,Corporate
4,David Miller,david.miller672@icloud.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Social Media,Asia,65,Other,Enterprise,58,18,4,26.38,239.36,3/21/2024,4/4/2024,Yes,No,Windows,Chrome,Credit Card,Spanish,Afternoon,7,Corporate
5,Robert Gonzalez,robert.gonzalez391@hotmail.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Email,Asia,45,Male,Enterprise,1,8,5,54.98,122.34,8/16/2024,8/24/2024,Yes,No,Linux,N/A,Debit Card,Spanish,Evening,3,Corporate
6,Thomas Smith,thomas.smith614@outlook.com,Subscription Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,North America,23,Other,Enterprise,53,2,5,55.26,31.69,9/27/2024,9/27/2024,No,Yes,Android,N/A,Crypto,German,Afternoon,9,Corporate
7,Michael Martinez,michael.martinez409@company.com,Subscription Service,Security Concern,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Phone,North America,55,Other,Basic,38,7,1,5.58,151.83,2/4/2024,2/11/2024,Yes,Yes,Windows,Safari,Credit Card,Chinese,Afternoon,5,Corporate
8,Jessica Miller,jessica.miller553@yahoo.com,Web Portal,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Phone,South America,44,Female,Free,44,20,1,4.83,175.04,8/26/2024,8/29/2024,Yes,Yes,MacOS,Firefox,Crypto,German,Afternoon,7,Individual
9,William Anderson,william.anderson256@gmail.com,API Service,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Chat,Europe,44,Female,Enterprise,14,12,1,12.27,1.52,6/26/2024,7/8/2024,No,No,iOS,Safari,Bank Transfer,Japanese,Night,3,Individual
10,Elizabeth Miller,elizabeth.miller992@gmail.com,Billing System,Performance Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Social Media,Europe,21,Other,Free,55,5,1,43.05,162.38,5/5/2022,5/16/2022,Yes,No,Windows,N/A,Debit Card,Chinese,Morning,10,Individual
11,Susan Jackson,susan.jackson579@hotmail.com,Subscription Service,Feature Request,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Chat,Africa,59,Female,Enterprise,21,2,1,33.27,239.63,10/10/2023,10/24/2023,Yes,Yes,Linux,Firefox,Crypto,French,Afternoon,6,Individual
12,Linda Lopez,linda.lopez292@yahoo.com,API Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Phone,Africa,24,Male,Premium,8,3,5,11.61,68.34,6/16/2024,6/29/2024,Yes,No,MacOS,Safari,Crypto,German,Evening,1,Individual
13,Susan Rodriguez,susan.rodriguez46@gmail.com,Cloud Storage,Account Suspension,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Email,North America,22,Other,Basic,35,1,3,42.15,36.39,11/15/2023,11/27/2023,Yes,Yes,Android,Safari,Credit Card,French,Afternoon,4,Corporate
14,Patricia Lopez,patricia.lopez799@hotmail.com,Payment Gateway,Account Suspension,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Open,Chat,Africa,39,Female,Basic,18,5,1,27.85,10.26,4/12/2024,4/21/2024,No,Yes,MacOS,Edge,PayPal,French,Afternoon,4,Individual
15,Michael Gonzalez,michael.gonzalez337@outlook.com,E-commerce Store,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,Open,Email,Asia,29,Other,Premium,3,3,5,31.57,175.12,5/23/2022,6/4/2022,No,No,Linux,N/A,Credit Card,German,Afternoon,5,Individual
16,Susan Smith,susan.smith533@hotmail.com,Billing System,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Open,Phone,Australia,37,Other,Enterprise,21,12,3,40.14,46.85,2/8/2023,2/13/2023,No,Yes,Linux,N/A,PayPal,German,Morning,5,Small Business
17,Michael Wilson,michael.wilson805@hotmail.com,API Service,Subscription Cancellation,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Email,Asia,50,Other,Premium,6,7,3,16.56,48.59,10/22/2023,10/29/2023,Yes,Yes,MacOS,Edge,Crypto,English,Night,7,Corporate
18,Charles Miller,charles.miller736@company.com,Mobile App,Refund Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Chat,Europe,69,Other,Enterprise,4,17,2,66.1,30,2/26/2024,3/4/2024,Yes,No,Linux,N/A,Crypto,French,Night,10,Corporate
19,Thomas Wilson,thomas.wilson851@hotmail.com,Analytics Dashboard,Account Suspension,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Social Media,South America,58,Male,Premium,29,2,3,17.27,81.27,7/2/2024,7/16/2024,Yes,Yes,MacOS,Firefox,Bank Transfer,Japanese,Afternoon,4,Individual
20,Susan Wilson,susan.wilson339@hotmail.com,E-commerce Store,Login Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,South America,18,Female,Premium,49,12,4,38.98,176.58,8/12/2024,8/18/2024,Yes,No,MacOS,Safari,Bank Transfer,German,Morning,7,Small Business
21,Richard Garcia,richard.garcia861@icloud.com,Billing System,Security Concern,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,Open,Web Form,Europe,73,Female,Basic,4,8,4,23.91,109.67,9/19/2022,9/28/2022,No,No,Android,Edge,PayPal,English,Night,1,Corporate
22,Sarah Johnson,sarah.johnson975@outlook.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Social Media,Europe,33,Male,Enterprise,43,3,5,68.26,112.14,4/5/2023,4/15/2023,No,No,MacOS,N/A,Crypto,Japanese,Morning,3,Small Business
23,Patricia Jackson,patricia.jackson27@outlook.com,Subscription Service,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Social Media,North America,68,Other,Free,23,17,4,47.8,17.48,2/8/2024,2/14/2024,No,Yes,iOS,Edge,Credit Card,German,Evening,8,Corporate
24,John Wilson,john.wilson181@company.com,Cloud Storage,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Resolved,Social Media,Asia,38,Male,Free,18,14,2,54.16,137.19,12/4/2024,12/14/2024,No,No,Windows,Edge,PayPal,Spanish,Night,4,Small Business
